34940113511783162801013354467500365130 -2
34940113511783162801013415277795404650 -2
34940113511783162801022051869026170910 7.33333
34940113511783162801022051869328317058 2
34940113511783162801022051869328318722 4
34940113511783162801022051869663605058 2
34940113511783162801022078795887500078 -6
34940113511783162801022080328848646808 2
34940113511783162801022080328848650922 1
34940113511783162801022080329217924266 -2
34940113511783162801022115486729410562 8
34940113511783162801022115513220739754 10
34940113511783162801022115513589869840 2
34940113511783162801022138871769656170 -2
34940113511783162801022138940489132906 -6
34940113511783162801022139430057712362 -10
34940113511783162801022141616647318038 -5
34940113511783162801022141616763195798 -12
34940113511783162801022141619851844141 2
34940113511783162801022141619877225824 -0.153846
34940113511783162801022141619877269677 3
34940113511783162801022141619994690089 -6
34940113511783162801022141619994712873 1
34940113511783162801022141620539710211 -5.07692
34940113511783162801022141620539710224 -3.36842
34940113511783162801022141620539710230 -2.71429
34940113511783162801022141620539710247 -1.33333
34940113511783162801022141620539807042 4
34940113511783162801096672618991762612 10
34940113511783162801096672619502305538 -14
34940113511783162801096674674140815504 -3.33333
34940113511783162801096674674173813406 0
34940113511783162801096674695733238571 0
34940113511783162801301644538726753301 8
34940113511783162801301644538726755029 -2
34940113511783162801301644539346563414 2
34940113511783162801301644539346564649 2
34940113511783162801305777684992656707 -2
34940113511783162834451118652839553643 1
34940113511783162834451118701074272929 0.285714
34940113511783162834451119977105644247 4
34940113511783162834451119977105644268 -3.33333
34940113511783162834451121633033284949 0
34940113511783162834451121633033284989 -6
34940113511783162834451123031749872941 1.33333
34940113511783162834451123031751802954 -6
34940113511783162834451123031753282604 1.33333
34940113511783162834451123031753283076 6
34940113511783162834451123032513882155 0
34940113511783162834451123101286074472 -13
34940113511783162834451123101286143298 -1
34940113511783162834451125877930485094 2
34940113511783162834451193476413832372 10
34940113511783162834451193476924375298 -14
34940113511783162834451195531562885264 -3.33333
34940113511783162834451195531595883166 0
34940113511783162834451195553155308331 0
34940113511783162834451206637586934191 -0.5
34940113511783162834451207944011704751 -0.5
34940113511783162834451207944028333470 4
34940113511783162834451207944698161069 3
34940113511783162834451207944698194754 2
34940113511783162834451207944698207050 0.666667
34940113511783162834451207944698260340 -2.7
34940113511783162834451207944722721524 0.857143
34940113511783162834451207944722922226 2
34940113511783162834451207944732944819 2
34940113511783162834451207944733149078 -6
34940113511783162834453486920405158597 -2
34940113511783162834453486920410345616 -3
34940113511783162834453486935271329936 -3
34940113511783162834456836893361846146 -3.14286
34940113511783162834885846409244890224 28
34940113511783162834885846409244891537 -3.6
34940113511783162834885846409244891949 2.66667
34940113511783162834885846409247774614 14
34940113511783162834885846409247774637 -5.5
34940113511783222716110417773638739499 0.444444
34940113511783222716118859961355757099 0.444444
34940113511783222716118860067666050290 1.33333
34940113511783222716254532982383754021 -2
34940113511783222738970540496004385493 6
34940113511783222738970540496203565104 2
34940113511783222738970540496203678212 -4
34940113511783222738970946874466548501 3
34940113511783222738970946874655441120 -2
34940113511783222738970946874655506640 -2
34940113511783222738970946874655507981 -1.39024
34940113511783222738970946874656251075 4
34940113511783222738970946874656293062 8
34940113511783222738970946874656294421 3
34940113511783222738970947109112646221 -2
34940113511783222738970947116242963200 -4.9
34940113511783222738970947132160540893 2
34940113511783222738970947132160654101 -2
34940113511783222738970947159757329779 -5.14286
34940113511783222738970947160260646445 1.33333
34940113511783222738970947160260663849 1.33333
34940113511783222738970947160394814797 3
34940113511783222738970947160394872357 0
34940113511783222738970949651738421792 3
34940113511783222738971101769432358061 0
34940113511783222738971102276856757469 1
34940113511783222738971102276856757492 -3.5
34940113511783222738971102309597493826 2
34940113511783222739222854337187416577 0
34940113511783222739222854337680169580 4
34940113511783222739222854337680280617 2
34940113511783222739223034645694471176 1.33333
34940113511783222739223034645778421608 3.33333
34940113511783222739223034645778421618 6
34940113511783222739223034645778450802 0.666667
34940113511783222739223035970700453229 -8
34940113511783222739225706515210973536 3
34940113511783222739234147967442146656 3
34940113511783222739234147972222562665 6
34940113511783222739234149261468774529 8
34940113511783222739234150373670531360 -7
34940113511783222739234150373670685536 -4
34940113511783222739234150373906353004 0
34940113511783222739234150374001247042 2
34940113511783222739234150923434810640 6
34940113511783223915156407210111327027 -1
34940113511783223915156441879813193837 1
34940113511783223915437108117843136774 2
34940113511783223915439874012744871078 6
34940113511783223915439874096828670161 -4
34940113511783223915439874096828671917 7.33333
34940113511783223915439874096839156397 0
34940113511783223915439874097195684075 0
34940113511783223931655121680908473410 -2
34940113511783223931655121680908473452 3.04348
34940113511783223931655121680908734736 -1
34940113511783223931655121680908735490 -2
34940113511783223931655121680908735532 3.04348
34940113511783223931655121680908878157 4
34940113511783223931655121680908880685 -2
34940113511783223931655121680908881203 6
34940113511783223931655121685020622568 4
34940113511783223931655121692121944337 3
34940113511783223931655121692121945489 0
34940113511783223931655156621306333201 -1
34940113511783223931655156621315279408 -2
34940113511783223931655156621315333437 -8
34940113511783223931655156621356835053 -2.33333
34940113511783223931655156621356985504 -4
34940113511783223931655156621357014148 2
34940113511783223931655156621357014202 -4
34940113511783223931655156621365547693 -2
34940113511783223931655156621365611054 1.33333
34940113511783223931655156621548788994 6
34940113511783223931655156621681141635 6
34940113511783223931655156621681722381 2
34940113511783223931655156621681722414 2
34940113511783223931655156621893753988 2
34940113511783223931655156621893754042 -4
34940113511783223931655156621902402577 -2
34940113511783223931655156621902481968 -1
34940113511783223931655156664632400386 -9
34940113511783223931655156664632400430 -2.52632
34940113511783223931655156664830651536 -1
34940113511783223931655156664830651601 4
34940113511783223931655156664830684304 3.2
34940113511783223931655156664830692557 -2
34940113511783223931655156664835377677 4
34940113511783223931655156865280561425 2
34940113511783223931655156865280562269 0
34940113511783223931655156865280823645 2
34940113511783223931655156865280824349 0
34940113511783223931655156865280825196 0
34940113511783223931655223155335980960 6
34940113511783223931655223171261673613 3
34940113511783223931655223171261673624 2.4
34940113511783223931655223185280087882 0
34940113511783223931655223185404634961 -2
34940113511783223931655223185404663730 6
34940113511783223931655223185404757938 0.75
34940113511783223931655223185404758417 2
34940113511783223931655223189960865640 0.571429
34940113511783223931655223190080263219 -2.2
34940113511783223931655223190447208300 2
34940113511783223931655223190447405592 -8
34940113511783223931655223190589225789 1
34940113511783223931655223190589253149 -0.666667
34940113511783223931655223190765975400 0.571429
34940113511783223931655223190766062112 -2
34940113511783223931655223190766094872 0
34940113511783223931655223190766178634 -7.42857
34940113511783223931655223190766182168 2
34940113511783223931655223190766214936 6
34940113511783223931655223190766214971 1.66667
34940113511783223931655223190766444320 0
34940113511783223931655223190766477115 6
34940113511783223931655223190942964582 -2
34940113511783223931655223191034496072 4
34940113511783223931655223191656741706 8
34940113511783223931655223191662770001 2
34940113511783223931655223191662770570 1.2
34940113511783223931655223191662964411 8
34940113511783223931656013703820911648 -3.65714
34940113511783223931656013703821003110 -12
34940113511783223931656013703821003120 -8
34940113511783223931656013703832678752 -4
34940113511783223931656013703832798259 0.25
34940113511783223931656013703874141442 -4
34940113511783223931656013703874204490 0
34940113511783223931656013703879623728 8
34940113511783223931656013704074667040 1.33333
34940113511783223931656013716759041090 -2
34940113511783223931656013716759041132 3.04348
34940113511783223931656013716759302416 -1
34940113511783223931656013716759303170 -2
34940113511783223931656013716759303212 3.04348
34940113511783223931656013716759445837 4
34940113511783223931656013716759448365 -2
34940113511783223931656013716759448883 6
34940113511783223931656013724877656288 -6
34940113511783223931656013725348974865 2
34940113511783223931656013725348975709 0
34940113511783223931656013725349237085 2
34940113511783223931656013725349237789 0
34940113511783223931656013725349238636 0
34940113511783223931656013732492624237 0.5
34940113511783223931656013732496048337 0
34940113511783223931656013732499493060 -4
34940113511783223931656013732500406501 -1.79487
34940113511783224496419463319638119248 -4
34940113511783224496419463319800261805 -2
34940113511783224496419463355223979416 -4
34940113511783224496427998834668800811 2
34940113511783224496427998834671495020 0.4
34940113511783224496427998834672342896 -2
34940113511783224518042544898014623816 -8
34940113511783224518065907337858920710 1
34940113511783224518065907337859028885 14
34940113511783224518065992220255282509 -2
