    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :156, e:30.121876
iter :157, e:30.121893
iter :158, e:30.119442
iter :159, e:30.11742
iter :160, e:30.111519
iter :161, e:30.109713
iter :162, e:30.105331
iter :163, e:30.103552
iter :164, e:30.101698
iter :165, e:30.099503
iter :166, e:30.098854
iter :167, e:30.095463
iter :168, e:30.09544
iter :169, e:30.094143
iter :170, e:30.091408
iter :171, e:30.08874
iter :172, e:30.086329
iter :173, e:30.083542
iter :174, e:30.082775
iter :175, e:30.080685
iter :176, e:30.08083
iter :177, e:30.079622
iter :178, e:30.07765
iter :179, e:30.075144
iter :180, e:30.073591
iter :181, e:30.073858
iter :182, e:30.072247
iter :183, e:30.070044
iter :184, e:30.068872
iter :185, e:30.06742
iter :186, e:30.064548
iter :187, e:30.062248
iter :188, e:30.060556
iter :189, e:30.05969
iter :190, e:30.054893
iter :191, e:30.054573
iter :192, e:30.05424
iter :193, e:30.053879
iter :194, e:30.052687
iter :195, e:30.050457
iter :196, e:30.04914
iter :197, e:30.047697
iter :198, e:30.053421
iter :199, e:30.051147
iter :200, e:30.048939
iter :201, e:30.047832
iter :202, e:30.045551
iter :203, e:30.04485
iter :204, e:30.042604
iter :205, e:30.041056
iter :206, e:30.039944
iter :207, e:30.037493
iter :208, e:30.036558
iter :209, e:30.034811
iter :210, e:30.034048
iter :211, e:30.03314
iter :212, e:30.03036
iter :213, e:30.02551
iter :214, e:30.02445
iter :215, e:30.022087
iter :216, e:30.022223
iter :217, e:30.021158
iter :218, e:30.01955
iter :219, e:30.018133
iter :220, e:30.017578
iter :221, e:30.01546
iter :222, e:30.013477
iter :223, e:30.012638
iter :224, e:30.010357
iter :225, e:30.007751
iter :226, e:30.005468
iter :227, e:30.003511
iter :228, e:30.006172
iter :229, e:30.003586
iter :230, e:30.00216
iter :231, e:30.00071
iter :232, e:30.00042
iter :233, e:29.998606
iter :234, e:29.997282
iter :235, e:29.995522
iter :236, e:29.996546
iter :237, e:29.994843
iter :238, e:29.99426
iter :239, e:29.993746
iter :240, e:29.992311
iter :241, e:29.991228
iter :242, e:29.989458
iter :243, e:29.988075
iter :244, e:29.986338
iter :245, e:29.984148
iter :246, e:29.98264
iter :247, e:29.979033
iter :248, e:29.977686
iter :249, e:29.976767
iter :250, e:29.97469
iter :251, e:29.973782
iter :252, e:29.971807
iter :253, e:29.97081
iter :254, e:29.968725
iter :255, e:29.966913
iter :256, e:29.96695
iter :257, e:29.966751
iter :258, e:29.965122
iter :259, e:29.962465
iter :260, e:29.962019
iter :261, e:29.960855
iter :262, e:29.959995
iter :263, e:29.956316
iter :264, e:29.955652
iter :265, e:29.953789
iter :266, e:29.952795
iter :267, e:29.952967
iter :268, e:29.951422
iter :269, e:29.950624
iter :270, e:29.948542
iter :271, e:29.94781
iter :272, e:29.946817
iter :273, e:29.946445
iter :274, e:29.944645
iter :275, e:29.943842
iter :276, e:29.943178
iter :277, e:29.941656
iter :278, e:29.941355
iter :279, e:29.936937
iter :280, e:29.935526
iter :281, e:29.93449
iter :282, e:29.93366
iter :283, e:29.932846
iter :284, e:29.933615
iter :285, e:29.93105
iter :286, e:29.931831
iter :287, e:29.930021
iter :288, e:29.927092
iter :289, e:29.926062
iter :290, e:29.924747
iter :291, e:29.924215
iter :292, e:29.923225
iter :293, e:29.922789
iter :294, e:29.920874
iter :295, e:29.918734
iter :296, e:29.917063
iter :297, e:29.915594
iter :298, e:29.914701
iter :299, e:29.914434
iter :300, e:29.913248
iter :301, e:29.911966
iter :302, e:29.910896
iter :303, e:29.91098
iter :304, e:29.909595
iter :305, e:29.90917
iter :306, e:29.907888
iter :307, e:29.906408
iter :308, e:29.903753
iter :309, e:29.902962
iter :310, e:29.902063
iter :311, e:29.901527
iter :312, e:29.900759
iter :313, e:29.899734
iter :314, e:29.897387
iter :315, e:29.89564
iter :316, e:29.895494
iter :317, e:29.893164
iter :318, e:29.892189
iter :319, e:29.891449
iter :320, e:29.890383
iter :321, e:29.88956
iter :322, e:29.888649
iter :323, e:29.888039
iter :324, e:29.88874
iter :325, e:29.887873
iter :326, e:29.886848
iter :327, e:29.886473
iter :328, e:29.884844
iter :329, e:29.884695
iter :330, e:29.888117
iter :331, e:29.886084
iter :332, e:29.885159
iter :333, e:29.879307
iter :334, e:29.878939
iter :335, e:29.877754
iter :336, e:29.8789
iter :337, e:29.87862
iter :338, e:29.878157
iter :339, e:29.877645
iter :340, e:29.876053
iter :341, e:29.874973
iter :342, e:29.873785
iter :343, e:29.872444
iter :344, e:29.871817
iter :345, e:29.870481
iter :346, e:29.868322
iter :347, e:29.867035
iter :348, e:29.866386
iter :349, e:29.864914
iter :350, e:29.86387
iter :351, e:29.862844
iter :352, e:29.861639
iter :353, e:29.860277
iter :354, e:29.859293
iter :355, e:29.858402
iter :356, e:29.858177
iter :357, e:29.857038
iter :358, e:29.855581
iter :359, e:29.854092
iter :360, e:29.851223
iter :361, e:29.85043
iter :362, e:29.85089
iter :363, e:29.849531
iter :364, e:29.848322
iter :365, e:29.84563
iter :366, e:29.84622
iter :367, e:29.845236
iter :368, e:29.845493
iter :369, e:29.844664
iter :370, e:29.843382
iter :371, e:29.842587
iter :372, e:29.842329
iter :373, e:29.842678
iter :374, e:29.841675
iter :375, e:29.840424
iter :376, e:29.839643
iter :377, e:29.839073
iter :378, e:29.83793
iter :379, e:29.836369
iter :380, e:29.836456
iter :381, e:29.836111
iter :382, e:29.83496
iter :383, e:29.833185
iter :384, e:29.832178
iter :385, e:29.831404
iter :386, e:29.830381
iter :387, e:29.829447
iter :388, e:29.828712
iter :389, e:29.828156
iter :390, e:29.826933
iter :391, e:29.82585
iter :392, e:29.824898
iter :393, e:29.823317
iter :394, e:29.822725
iter :395, e:29.821749
iter :396, e:29.820534
iter :397, e:29.819033
iter :398, e:29.817924
iter :399, e:29.817465
iter :400, e:29.815863
iter :401, e:29.81654
iter :402, e:29.815233
iter :403, e:29.81441
iter :404, e:29.813429
iter :405, e:29.807745
iter :406, e:29.80718
iter :407, e:29.806318
iter :408, e:29.805176
iter :409, e:29.804642
iter :410, e:29.804338
iter :411, e:29.804113
iter :412, e:29.803228
iter :413, e:29.802588
iter :414, e:29.801977
iter :415, e:29.800936
iter :416, e:29.800266
iter :417, e:29.799543
iter :418, e:29.800774
iter :419, e:29.800045
iter :420, e:29.798582
iter :421, e:29.798487
iter :422, e:29.79739
iter :423, e:29.79582
iter :424, e:29.79701
iter :425, e:29.796139
iter :426, e:29.794971
iter :427, e:29.794334
iter :428, e:29.793087
iter :429, e:29.79191
iter :430, e:29.791761
iter :431, e:29.790789
iter :432, e:29.7901
iter :433, e:29.788347
iter :434, e:29.786089
iter :435, e:29.785034
iter :436, e:29.784517
iter :437, e:29.784176
iter :438, e:29.782707
iter :439, e:29.781872
iter :440, e:29.781118
iter :441, e:29.78026
iter :442, e:29.778427
iter :443, e:29.777605
iter :444, e:29.777607
iter :445, e:29.776815
iter :446, e:29.775715
iter :447, e:29.775019
iter :448, e:29.774906
iter :449, e:29.774817
iter :450, e:29.773678
iter :451, e:29.77345
iter :452, e:29.772173
iter :453, e:29.767609
iter :454, e:29.766941
iter :455, e:29.766565
iter :456, e:29.765884
iter :457, e:29.765108
iter :458, e:29.763912
iter :459, e:29.76337
iter :460, e:29.762592
iter :461, e:29.761713
iter :462, e:29.760345
iter :463, e:29.760221
iter :464, e:29.759075
iter :465, e:29.760372
iter :466, e:29.759342
iter :467, e:29.759031
iter :468, e:29.758795
iter :469, e:29.757921
iter :470, e:29.757757
iter :471, e:29.75698
iter :472, e:29.756962
iter :473, e:29.755835
iter :474, e:29.755108
iter :475, e:29.7546
iter :476, e:29.754011
iter :477, e:29.753347
iter :478, e:29.752525
iter :479, e:29.751978
iter :480, e:29.751211
iter :481, e:29.74983
iter :482, e:29.74917
iter :483, e:29.74883
iter :484, e:29.747509
iter :485, e:29.746199
iter :486, e:29.746168
iter :487, e:29.745035
iter :488, e:29.744312
iter :489, e:29.743847
iter :490, e:29.74311
iter :491, e:29.742523
iter :492, e:29.741278
iter :493, e:29.74098
iter :494, e:29.74005
iter :495, e:29.739815
iter :496, e:29.739517
iter :497, e:29.738758
iter :498, e:29.73751
iter :499, e:29.7366
iter :500, e:29.738071
iter :501, e:29.737005
iter :502, e:29.735987
iter :503, e:29.733435
iter :504, e:29.73258
iter :505, e:29.732075
iter :506, e:29.731955
iter :507, e:29.731546
iter :508, e:29.730919
iter :509, e:29.73038
iter :510, e:29.729666
iter :511, e:29.728735
iter :512, e:29.727922
iter :513, e:29.727873
iter :514, e:29.726969
iter :515, e:29.726639
iter :516, e:29.726341
iter :517, e:29.725582
iter :518, e:29.725231
iter :519, e:29.724907
iter :520, e:29.724277
iter :521, e:29.722956
iter :522, e:29.723091
iter :523, e:29.723352
iter :524, e:29.722977
iter :525, e:29.721724
iter :526, e:29.721235
iter :527, e:29.720951
iter :528, e:29.72032
iter :529, e:29.719263
iter :530, e:29.718626
iter :531, e:29.716368
iter :532, e:29.715628
iter :533, e:29.714931
iter :534, e:29.714418
iter :535, e:29.713284
iter :536, e:29.712584
iter :537, e:29.711454
iter :538, e:29.711172
iter :539, e:29.71062
iter :540, e:29.709965
iter :541, e:29.70913
iter :542, e:29.708633
iter :543, e:29.705753
iter :544, e:29.70648
iter :545, e:29.70611
iter :546, e:29.70549
iter :547, e:29.704508
iter :548, e:29.703003
iter :549, e:29.702435
iter :550, e:29.702372
iter :551, e:29.702457
iter :552, e:29.701767
iter :553, e:29.70121
iter :554, e:29.701138
iter :555, e:29.700926
iter :556, e:29.700232
iter :557, e:29.69939
iter :558, e:29.699278
iter :559, e:29.698534
iter :560, e:29.697319
iter :561, e:29.696415
iter :562, e:29.695486
iter :563, e:29.695269
iter :564, e:29.694498
iter :565, e:29.694006
iter :566, e:29.693274
iter :567, e:29.692646
iter :568, e:29.692081
iter :569, e:29.690817
iter :570, e:29.691326
iter :571, e:29.691229
iter :572, e:29.690626
iter :573, e:29.692574
iter :574, e:29.691883
iter :575, e:29.691044
iter :576, e:29.690691
iter :577, e:29.690027
iter :578, e:29.690018
iter :579, e:29.689608
iter :580, e:29.689285
iter :581, e:29.688622
iter :582, e:29.688469
iter :583, e:29.688238
iter :584, e:29.687471
iter :585, e:29.687561
iter :586, e:29.686726
iter :587, e:29.686243
iter :588, e:29.685856
iter :589, e:29.68567
iter :590, e:29.684753
iter :591, e:29.68431
iter :592, e:29.684258
iter :593, e:29.683422
iter :594, e:29.682379
iter :595, e:29.682436
iter :596, e:29.682203
iter :597, e:29.681164
iter :598, e:29.680319
iter :599, e:29.68162
iter :600, e:29.68129
iter :601, e:29.680838
iter :602, e:29.67967
iter :603, e:29.678955
iter :604, e:29.679493
iter :605, e:29.6794
iter :606, e:29.679434
iter :607, e:29.67976
iter :608, e:29.679556
iter :609, e:29.679232
iter :610, e:29.679043
iter :611, e:29.678793
iter :612, e:29.678356
iter :613, e:29.6771
iter :614, e:29.67617
iter :615, e:29.67481
iter :616, e:29.674143
iter :617, e:29.672379
iter :618, e:29.671154
iter :619, e:29.670609
iter :620, e:29.670092
iter :621, e:29.66764
iter :622, e:29.667145
iter :623, e:29.666824
iter :624, e:29.666286
iter :625, e:29.66556
iter :626, e:29.66552
iter :627, e:29.664644
iter :628, e:29.66414
iter :629, e:29.663486
iter :630, e:29.66118
iter :631, e:29.660328
iter :632, e:29.659302
iter :633, e:29.658688
iter :634, e:29.658115
iter :635, e:29.657898
iter :636, e:29.657406
iter :637, e:29.656872
iter :638, e:29.656115
iter :639, e:29.655464
iter :640, e:29.65514
iter :641, e:29.651577
iter :642, e:29.650957
iter :643, e:29.649765
iter :644, e:29.649523
iter :645, e:29.6492
iter :646, e:29.648056
iter :647, e:29.647432
iter :648, e:29.647224
iter :649, e:29.646236
iter :650, e:29.645924
iter :651, e:29.645475
iter :652, e:29.645035
iter :653, e:29.644295
iter :654, e:29.643724
iter :655, e:29.64346
iter :656, e:29.643087
iter :657, e:29.642496
iter :658, e:29.641733
iter :659, e:29.64139
iter :660, e:29.640863
iter :661, e:29.640478
iter :662, e:29.639868
iter :663, e:29.638636
iter :664, e:29.638329
iter :665, e:29.637463
iter :666, e:29.638262
iter :667, e:29.638
iter :668, e:29.637691
iter :669, e:29.636541
iter :670, e:29.635824
iter :671, e:29.63531
iter :672, e:29.634085
iter :673, e:29.634212
iter :674, e:29.634369
iter :675, e:29.633682
iter :676, e:29.633196
iter :677, e:29.632687
iter :678, e:29.63213
iter :679, e:29.631912
iter :680, e:29.63168
iter :681, e:29.631296
iter :682, e:29.630983
iter :683, e:29.631199
iter :684, e:29.630854
iter :685, e:29.630957
iter :686, e:29.630802
iter :687, e:29.63046
iter :688, e:29.630527
iter :689, e:29.629745
iter :690, e:29.628666
iter :691, e:29.627941
iter :692, e:29.627203
iter :693, e:29.626736
iter :694, e:29.626328
iter :695, e:29.625805
iter :696, e:29.626307
iter :697, e:29.625013
iter :698, e:29.625132
iter :699, e:29.624987
iter :700, e:29.624643
iter :701, e:29.624401
iter :702, e:29.623695
iter :703, e:29.622519
iter :704, e:29.622295
iter :705, e:29.621878
iter :706, e:29.621374
iter :707, e:29.62106
iter :708, e:29.620453
iter :709, e:29.61998
iter :710, e:29.619492
iter :711, e:29.619045
iter :712, e:29.618309
iter :713, e:29.617723
iter :714, e:29.617212
iter :715, e:29.61654
iter :716, e:29.616209
iter :717, e:29.615677
iter :718, e:29.614643
iter :719, e:29.614408
iter :720, e:29.613678
iter :721, e:29.613243
iter :722, e:29.612589
iter :723, e:29.61283
iter :724, e:29.612251
iter :725, e:29.611858
iter :726, e:29.611433
iter :727, e:29.610909
iter :728, e:29.61034
iter :729, e:29.610065
iter :730, e:29.60969
iter :731, e:29.60923
iter :732, e:29.608688
iter :733, e:29.607992
iter :734, e:29.607504
iter :735, e:29.607456
iter :736, e:29.60764
iter :737, e:29.607025
iter :738, e:29.606886
iter :739, e:29.606228
iter :740, e:29.606014
iter :741, e:29.605206
iter :742, e:29.60531
iter :743, e:29.605515
iter :744, e:29.605085
iter :745, e:29.604557
iter :746, e:29.603983
iter :747, e:29.603487
iter :748, e:29.602222
iter :749, e:29.601707
iter :750, e:29.602205
iter :751, e:29.601572
iter :752, e:29.601242
iter :753, e:29.600872
iter :754, e:29.600185
iter :755, e:29.599987
iter :756, e:29.59969
iter :757, e:29.599009
iter :758, e:29.598145
iter :759, e:29.597332
iter :760, e:29.596863
iter :761, e:29.596401
iter :762, e:29.595919
iter :763, e:29.595219
iter :764, e:29.595175
iter :765, e:29.594687
iter :766, e:29.594028
iter :767, e:29.59313
iter :768, e:29.5927
iter :769, e:29.592321
iter :770, e:29.591751
iter :771, e:29.59136
iter :772, e:29.59125
iter :773, e:29.590704
iter :774, e:29.590351
iter :775, e:29.589489
iter :776, e:29.587147
iter :777, e:29.587011
iter :778, e:29.585714
iter :779, e:29.585249
iter :780, e:29.584478
iter :781, e:29.583818
iter :782, e:29.582678
iter :783, e:29.582058
iter :784, e:29.58171
iter :785, e:29.581268
iter :786, e:29.580997
iter :787, e:29.58044
iter :788, e:29.580166
iter :789, e:29.57981
iter :790, e:29.579327
iter :791, e:29.579264
iter :792, e:29.57896
iter :793, e:29.5785
iter :794, e:29.578104
iter :795, e:29.577068
iter :796, e:29.576324
iter :797, e:29.575928
iter :798, e:29.575434
iter :799, e:29.57514
iter :800, e:29.576582
iter :801, e:29.576193
iter :802, e:29.576242
iter :803, e:29.57604
iter :804, e:29.575773
iter :805, e:29.575014
iter :806, e:29.574846
iter :807, e:29.574686
iter :808, e:29.574305
iter :809, e:29.573664
iter :810, e:29.57305
iter :811, e:29.572784
iter :812, e:29.571638
iter :813, e:29.570955
iter :814, e:29.57039
iter :815, e:29.570417
iter :816, e:29.569912
iter :817, e:29.569384
iter :818, e:29.568968
iter :819, e:29.568392
iter :820, e:29.568306
iter :821, e:29.567785
iter :822, e:29.567408
iter :823, e:29.567154
iter :824, e:29.566824
iter :825, e:29.566282
iter :826, e:29.565784
iter :827, e:29.56539
iter :828, e:29.565275
iter :829, e:29.56475
iter :830, e:29.564453
iter :831, e:29.564001
iter :832, e:29.56368
iter :833, e:29.563343
iter :834, e:29.563078
iter :835, e:29.56132
iter :836, e:29.560755
iter :837, e:29.560423
iter :838, e:29.560051
iter :839, e:29.559649
iter :840, e:29.55901
iter :841, e:29.558666
iter :842, e:29.558607
iter :843, e:29.558155
iter :844, e:29.556904
iter :845, e:29.557068
iter :846, e:29.556765
iter :847, e:29.556448
iter :848, e:29.556107
iter :849, e:29.556206
iter :850, e:29.555754
iter :851, e:29.555655
iter :852, e:29.555378
iter :853, e:29.55515
iter :854, e:29.554558
iter :855, e:29.554522
iter :856, e:29.554262
iter :857, e:29.553545
iter :858, e:29.553427
iter :859, e:29.552643
iter :860, e:29.552042
iter :861, e:29.552101
iter :862, e:29.551996
iter :863, e:29.551712
iter :864, e:29.551517
iter :865, e:29.551275
iter :866, e:29.550316
iter :867, e:29.551165
iter :868, e:29.550867
iter :869, e:29.550646
iter :870, e:29.550241
iter :871, e:29.54968
iter :872, e:29.54904
iter :873, e:29.548618
iter :874, e:29.548357
iter :875, e:29.548079
iter :876, e:29.547377
iter :877, e:29.54717
iter :878, e:29.54681
iter :879, e:29.546091
iter :880, e:29.54558
iter :881, e:29.545292
iter :882, e:29.545048
iter :883, e:29.546196
iter :884, e:29.54611
iter :885, e:29.545883
iter :886, e:29.545143
iter :887, e:29.544868
iter :888, e:29.544315
iter :889, e:29.543919
iter :890, e:29.543604
iter :891, e:29.541798
iter :892, e:29.541536
iter :893, e:29.541355
iter :894, e:29.541012
iter :895, e:29.541157
iter :896, e:29.540663
iter :897, e:29.540335
iter :898, e:29.539906
iter :899, e:29.539387
iter :900, e:29.538965
iter :901, e:29.538727
iter :902, e:29.538393
iter :903, e:29.538181
iter :904, e:29.5373
iter :905, e:29.537184
iter :906, e:29.536839
iter :907, e:29.53623
iter :908, e:29.535797
iter :909, e:29.536451
iter :910, e:29.536224
iter :911, e:29.536322
iter :912, e:29.536247
iter :913, e:29.536055
iter :914, e:29.53577
iter :915, e:29.535864
iter :916, e:29.53534
iter :917, e:29.534857
iter :918, e:29.534506
iter :919, e:29.533974
iter :920, e:29.537725
iter :921, e:29.53773
iter :922, e:29.535229
iter :923, e:29.535114
iter :924, e:29.535192
iter :925, e:29.534899
iter :926, e:29.534391
iter :927, e:29.534195
iter :928, e:29.53368
iter :929, e:29.53302
iter :930, e:29.532658
iter :931, e:29.53176
iter :932, e:29.530952
iter :933, e:29.530758
iter :934, e:29.530691
iter :935, e:29.530315
iter :936, e:29.529669
iter :937, e:29.529322
iter :938, e:29.529137
iter :939, e:29.528545
iter :940, e:29.52822
iter :941, e:29.527905
iter :942, e:29.527042
iter :943, e:29.526695
iter :944, e:29.529236
iter :945, e:29.52878
iter :946, e:29.528343
iter :947, e:29.52813
iter :948, e:29.527678
iter :949, e:29.527548
iter :950, e:29.52688
iter :951, e:29.526709
iter :952, e:29.527224
iter :953, e:29.526878
iter :954, e:29.52662
iter :955, e:29.526405
iter :956, e:29.525927
iter :957, e:29.52552
iter :958, e:29.525768
iter :959, e:29.525534
iter :960, e:29.52496
iter :961, e:29.524672
iter :962, e:29.524544
iter :963, e:29.524324
iter :964, e:29.52375
iter :965, e:29.523556
iter :966, e:29.52304
iter :967, e:29.522734
iter :968, e:29.522274
iter :969, e:29.52208
iter :970, e:29.521742
iter :971, e:29.52161
iter :972, e:29.52133
iter :973, e:29.520756
iter :974, e:29.520449
iter :975, e:29.520252
iter :976, e:29.519367
iter :977, e:29.519506
iter :978, e:29.51886
iter :979, e:29.518608
iter :980, e:29.518383
iter :981, e:29.518229
iter :982, e:29.518017
